year,sex,toxicgas,hang,drown,gun ,knife,jump,poison,others,age_group,reason,age,,,,,,,,,,
1988,male,4,0,3,10,8,0,4,0,0-14,depression,12,,,,,,,,,,
2012,male,5,1,3,18,19,6,18,0,0-14,love affair,12,,,,,,,,,,
2013,male,5,0,0,13,17,6,23,0,0-14,love affair,14,,,,,,,,,,
1990,male,1,0,13,8,2,4,15,0,0-14,depression,12,,,,,,,,,,
1991,male,0,0,11,15,22,3,16,0,0-14,depression,11,,,,,,,,,,
2007,male,2,0,13,11,13,0,10,0,0-14,love affair,14,,,Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8
2001,female,3,0,1,16,19,3,8,0,0-14,others,14,,Column 1,1,,,,,,,
2011,male,4,0,7,17,1,0,24,0,0-14,family issues,13,,Column 2,-0.057116578,1,,,,,,
2008,male,1,0,0,16,1,4,14,0,0-14,love affair,13,,Column 3,-0.029972842,-0.061322684,1,,,,,
2015,male,4,0,12,12,12,5,4,0,0-14,depression,13,,Column 4,-0.012603826,0.01160307,0.003440525,1,,,,
1990,male,0,0,2,20,5,4,3,0,0-14,others,13,,Column 5,0.044595299,0.05965751,-0.119146159,-0.102704482,1,,,
2014,male,3,0,0,9,29,5,10,0,0-14,depression,12,,Column 6,0.045722978,-0.172854104,-0.040348273,-0.002364066,-0.02162272,1,,
2005,male,2,0,8,2,4,1,22,1,0-14,love affair,12,,Column 7,0.087213503,-0.127154712,0.000435978,-0.18566006,-0.054964704,0.034071606,1,
1989,female,2,2,6,19,19,1,11,1,0-14,others,14,,Column 8,0.107476957,-0.06610219,-0.077992865,-0.036773672,0.006251631,0.226112644,0.078752482,1
1994,female,0,2,0,3,4,5,13,1,0-14,love affair,14,,,,,,,,,,
2013,female,5,1,8,13,19,3,9,1,0-14,depression,14,,,,,,,,,,
1990,female,2,0,8,3,15,4,24,0,0-14,family issues,12,,,,,,,,,,
2014,female,5,0,1,9,28,1,2,0,0-14,love affair,14,,,,,,,,,,
1999,female,0,0,5,8,14,3,25,0,0-14,love affair,12,,,,,,,,,,
2007,female,2,0,10,7,24,2,22,0,0-14,depression,14,,,,,,,,,,
2007,female,4,0,1,11,3,0,18,0,0-14,depression,14,,,,,,,,,,
2012,female,4,0,6,11,18,3,23,1,0-14,depression,12,,,,,,,,,,
2012,female,3,0,5,11,29,6,13,1,0-14,others,14,,,,,,,,,,
